Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-06-13 09:10:35,false,"Alameda Running","4.01","302","00:32:45","145","184","3.1","172","187","8:11","6:27","28","26","1.14","0.0","--","--","--","5,706","--","--","No","00:00:02.7","5","00:32:23","00:45:51","--","20"
Running,2025-06-10 09:22:58,false,"San Francisco Running","4.01","303","00:32:54","151","172","3.1","173","185","8:13","6:44","136","135","1.13","0.0","--","--","--","5,790","--","--","No","00:00:01.8","5","00:31:57","00:54:42","191","317"
Running,2025-06-08 09:55:15,false,"San Francisco Running","4.00","311","00:34:48","153","183","3.2","174","188","8:41","5:56","128","135","1.06","0.0","--","--","--","6,098","--","--","No","00:00:02.1","5","00:34:27","00:47:19","165","271"
Running,2025-05-31 10:47:34,false,"Monterey County Running","5.59","817","02:52:51","129","185","3.2","60","247","30:56","6:59","1,318","1,322","0.88","0.0","--","--","--","12,874","--","--","No","00:13:20","6","01:26:26","03:05:01","161","655"
Running,2025-05-28 14:27:35,false,"San Francisco Running","3.01","229","00:23:50","154","168","3.2","174","188","7:55","7:02","93","88","1.16","0.0","--","--","--","4,224","--","--","No","00:00:05.6","4","00:23:28","00:27:11","191","275"
Running,2025-05-27 10:19:33,false,"San Francisco Running","3.01","225","00:23:42","155","172","3.1","177","192","7:53","6:48","98","92","1.16","0.0","--","--","--","4,208","--","--","No","00:00:03.3","4","00:23:31","00:28:57","191","253"
Running,2025-05-23 18:31:53,false,"San Francisco Running","3.01","224","00:23:51","153","181","3.1","176","220","7:56","5:49","341","343","1.15","0.0","--","--","--","4,220","--","--","No","00:00:02.3","4","00:23:49","00:29:33","3","228"
Running,2025-05-18 18:32:59,false,"San Francisco Running","3.36","247","00:25:57","154","167","3.1","175","188","7:43","6:43","101","92","1.19","0.0","--","--","--","4,594","--","--","No","00:02:41.2","4","00:25:42","00:30:05","191","276"
Running,2025-05-17 12:02:20,false,"San Francisco Running","2.19","159","00:18:48","140","165","2.5","171","247","8:34","7:07","36","42","1.10","0.0","--","--","--","3,262","--","--","No","00:01:30.4","3","00:18:16","00:26:26","60","100"
Running,2025-05-16 06:32:03,false,"San Francisco Running","3.01","225","00:24:28","148","168","2.8","175","187","8:07","7:08","72","68","1.13","0.0","--","--","--","4,282","--","--","No","00:00:04.6","4","00:24:24","00:41:38","194","253"
Elliptical,2025-05-13 17:42:50,false,"Elliptical","0.00","274","00:30:02","151","162","3.1","117","171","--","--","--","--","0.00","0.0","--","--","--","4,732","--","--","No","00:30:02","1","00:00:00","00:30:02","--","--"
Running,2025-05-03 14:37:40,false,"Los Angeles Running","1.54","128","00:13:07","158","176","2.6","177","185","8:32","6:58","52","62","1.06","0.0","--","--","--","2,326","--","--","No","00:04:41.9","2","00:13:06","00:13:07","485","557"
Running,2025-05-02 16:52:44,false,"Los Angeles Running","2.38","172","00:19:46","144","161","2.6","173","212","8:19","3:49","87","97","1.13","0.0","--","--","--","3,466","--","--","No","00:00:15.2","6","00:19:20","00:57:25","491","563"
Running,2025-05-01 18:50:15,false,"San Francisco Running","4.04","296","00:32:46","149","167","3.2","174","187","8:07","7:09","100","121","1.14","0.0","--","--","--","5,786","--","--","No","00:00:18.1","5","00:32:02","00:40:49","213","304"
Running,2025-04-30 18:48:33,false,"San Francisco Running","5.01","384","00:40:20","153","181","3.5","176","191","8:03","5:48","250","245","1.14","0.0","--","--","--","7,144","--","--","No","00:00:09.6","6","00:40:05","00:45:47","138","303"
Running,2025-04-29 07:49:10,false,"San Francisco Running","4.25","333","00:40:26","145","180","2.8","145","217","9:30","3:39","153","148","1.18","0.0","--","--","--","6,302","--","--","No","00:00:23.0","17","00:36:48","01:12:26","233","335"
Running,2025-04-27 09:14:07,false,"San Francisco Running","7.03","530","00:58:30","151","166","3.6","178","212","8:19","6:57","410","375","1.09","0.0","--","--","--","10,468","--","--","No","00:00:14.6","8","00:58:13","01:03:35","197","340"
Running,2025-04-26 17:57:17,false,"San Francisco Running","4.01","295","00:34:17","140","162","2.7","176","198","8:33","6:30","194","177","1.07","0.0","--","--","--","6,058","--","--","No","00:00:06.0","5","00:34:00","00:41:16","183","335"
Running,2025-04-25 17:37:37,false,"Santa Clara County Running","4.01","312","00:35:00","146","167","2.8","180","190","8:44","6:59","7","13","1.02","0.0","--","--","--","6,280","--","--","No","00:00:03.9","5","00:34:26","02:01:53","52","64"
Running,2025-04-25 14:07:19,false,"San Francisco Running","1.18","88","00:10:04","144","157","2.1","175","183","8:33","6:59","48","50","1.07","0.0","--","--","--","1,772","--","--","No","00:01:30.3","2","00:09:59","00:10:14","183","228"
Running,2025-04-24 15:08:31,false,"San Francisco Running","5.04","361","00:39:35","152","174","3.2","176","212","7:51","4:26","5","138","1.16","0.0","--","--","--","6,978","--","--","No","00:00:17.2","6","00:39:00","00:55:23","--","138"
Running,2025-04-22 08:22:44,false,"San Francisco Running","2.93","238","00:29:35","142","176","2.5","135","228","10:07","3:52","111","61","1.13","0.0","--","--","--","4,274","--","--","No","00:00:24.0","15","00:25:23","00:38:24","247","331"
Running,2025-04-22 07:45:04,false,"San Francisco Running","1.75","134","00:15:22","140","159","2.3","178","190","8:46","7:42","37","67","1.03","0.0","--","--","--","2,754","--","--","No","00:06:32.5","2","00:15:15","00:19:41","233","303"
Running,2025-04-19 11:03:10,false,"San Francisco Running","1.93","145","00:18:17","136","147","2.1","169","187","9:29","8:13","32","51","1.00","0.0","--","--","--","3,140","--","--","No","00:09:05.2","2","00:17:16","00:21:42","59","95"
Running,2025-04-19 09:31:00,false,"San Francisco Running","1.89","138","00:15:06","145","160","2.4","179","190","7:59","7:20","10","27","1.13","0.0","--","--","--","2,726","--","--","No","00:07:01.1","2","00:14:57","00:19:06","60","96"
Running,2025-04-18 11:01:35,false,"Alameda Running","4.20","301","00:32:51","149","162","3.1","175","205","7:49","4:15","13","13","1.18","0.0","--","--","--","5,778","--","--","No","00:01:01.6","5","00:32:38","00:51:27","--","20"
Running,2025-04-17 12:16:28,false,"San Francisco Running","5.00","365","00:40:12","152","167","3.1","177","190","8:02","7:08","21","24","1.13","0.0","--","--","--","7,148","--","--","No","00:00:01.4","6","00:39:49","00:56:20","--","25"
Running,2025-04-15 09:07:23,false,"San Francisco Running","1.07","88","00:10:47","143","157","1.9","170","188","10:07","8:11","81","35","0.93","0.0","--","--","--","1,856","--","--","No","00:00:44.7","2","00:10:31","00:13:01","253","335"
Running,2025-04-15 08:32:02,false,"San Francisco Running","3.01","197","00:25:49","142","180","2.5","131","214","8:35","3:59","67","57","1.33","0.0","--","--","--","3,664","--","--","No","00:00:34.0","16","00:19:32","00:30:02","260","273"
Running,2025-04-15 08:00:28,false,"San Francisco Running","1.50","106","00:13:04","135","153","2.0","172","185","8:42","7:45","27","78","1.08","0.0","--","--","--","2,312","--","--","No","00:04:20.1","2","00:12:48","00:15:23","233","305"
Running,2025-04-13 09:22:57,false,"San Mateo County Running","9.00","662","01:08:20","158","172","4.0","180","190","7:35","6:30","154","169","1.18","0.0","--","--","--","12,316","--","--","No","00:00:01.9","10","01:08:16","01:12:50","299","374"
Running,2025-04-12 13:48:51,false,"San Francisco Running","4.01","290","00:35:46","139","156","2.5","170","182","8:55","7:03","187","41","1.06","0.0","--","--","--","6,194","--","--","No","00:00:04.3","5","00:35:31","00:48:00","192","339"
Running,2025-04-11 09:47:37,false,"San Francisco Running","1.22","98","00:11:15","151","163","2.1","177","190","9:12","7:51","33","29","0.99","0.0","--","--","--","2,010","--","--","No","00:02:14.3","2","00:11:07","00:13:22","234","297"
Running,2025-04-11 08:59:00,false,"5x800, 4x300 ","3.82","298","00:33:04","155","190","3.2","114","234","8:39","4:20","21","22","1.63","0.0","--","--","--","4,412","--","--","No","00:00:08.5","18","00:23:25","00:42:13","261","273"
Running,2025-04-11 08:16:03,false,"San Francisco Running","1.51","111","00:12:17","147","163","2.3","178","192","8:10","7:18","34","62","1.10","0.0","--","--","--","2,190","--","--","No","00:03:58.2","2","00:12:11","00:13:37","233","302"
Running,2025-04-09 18:25:57,false,"San Francisco Running","5.04","369","00:41:36","147","164","3.1","168","226","8:15","6:43","26","58","1.16","0.0","--","--","--","7,084","--","--","No","00:00:15.9","6","00:40:08","00:51:18","--","61"
Running,2025-04-08 07:46:57,false,"San Francisco Running","6.88","541","00:58:41","159","190","3.8","151","236","8:32","4:04","174","169","1.24","0.0","--","--","--","9,352","--","--","No","00:00:17.9","35","00:53:44","01:18:55","234","331"
Running,2025-04-05 10:45:46,false,"San Francisco Running","6.01","456","00:57:08","142","164","3.0","167","190","9:31","7:36","120","120","1.01","0.0","--","--","--","9,754","--","--","No","00:00:02.5","7","00:55:21","01:56:44","46","96"
Running,2025-04-04 15:42:01,false,"San Francisco Running","3.99","306","00:36:30","148","167","2.9","168","185","9:09","5:44","68","64","1.05","0.0","--","--","--","6,324","--","--","No","00:08:15.2","4","00:35:19","01:41:36","60","99"
Running,2025-04-03 15:22:38,false,"San Francisco Running","4.20","299","00:32:14","157","170","3.1","175","217","7:41","4:09","1","7","1.20","0.0","--","--","--","5,648","--","--","No","00:01:22.9","5","00:31:40","00:43:31","--","56"
Running,2025-04-01 07:52:12,false,"San Francisco Running","6.25","462","00:56:38","149","178","3.2","144","214","9:03","4:00","137","169","1.29","0.0","--","--","--","8,742","--","--","No","00:00:11.9","18","00:46:50","01:20:44","233","301"
Running,2025-03-30 09:30:27,false,"Novato Running","9.01","664","01:13:36","152","162","3.6","179","194","8:10","7:10","124","140","1.10","0.0","--","--","--","13,268","--","--","No","00:00:05.7","10","01:13:06","01:22:09","--","41"
Running,2025-03-29 11:01:16,false,"San Francisco Running","3.01","219","00:26:02","138","159","2.4","173","184","8:39","6:55","143","148","1.07","0.0","--","--","--","4,532","--","--","No","00:00:04.5","4","00:25:47","00:33:15","130","227"
Running,2025-03-28 09:28:14,false,"San Francisco Running","1.04","80","00:10:16","140","159","1.6","142","203","9:53","4:30","--","16","1.17","0.0","--","--","--","1,596","--","--","No","00:00:21.2","8","00:10:03","00:18:11","131","148"
Running,2025-03-28 08:54:48,false,"San Francisco Running","4.27","329","00:30:34","169","186","3.8","164","188","7:09","5:54","98","81","1.38","0.0","--","--","--","5,130","--","--","No","00:00:05.8","10","00:28:18","00:30:34","131","151"
Running,2025-03-28 07:57:26,false,"San Francisco Running","2.79","204","00:22:05","148","165","2.8","176","185","7:56","6:36","50","223","1.15","0.0","--","--","--","3,890","--","--","No","00:06:15.9","3","00:21:54","00:22:44","130","339"
Running,2025-03-27 15:11:32,false,"San Francisco Running","4.31","306","00:34:17","150","163","3.0","172","188","7:57","7:13","12","12","1.17","0.0","--","--","--","5,976","--","--","No","00:02:55.2","5","00:33:49","00:42:51","--","15"
Running,2025-03-26 07:24:44,false,"San Francisco Running","5.72","393","00:48:23","137","158","2.7","173","188","8:28","7:10","144","186","1.10","0.0","--","--","--","8,506","--","--","No","00:06:13.1","6","00:47:42","00:58:39","214","332"
Running,2025-03-25 11:39:35,false,"San Francisco Running","1.33","112","00:12:44","151","165","2.2","172","190","9:33","8:32","56","28","0.98","0.0","--","--","--","2,218","--","--","No","00:03:22.8","2","00:12:35","00:13:54","234","299"
Running,2025-03-25 11:07:04,false,"San Francisco Running","2.25","205","00:24:20","151","188","2.5","96","237","10:48","4:08","55","52","1.44","0.0","--","--","--","2,690","--","--","No","00:00:36.0","16","00:15:16","00:24:21","260","273"
Running,2025-03-25 10:11:38,false,"San Francisco Running","2.01","143","00:16:11","146","163","2.4","174","198","8:04","7:11","49","83","1.15","0.0","--","--","--","2,870","--","--","No","00:00:02.0","3","00:15:55","00:19:52","212","303"
Running,2025-03-23 15:35:06,false,"San Francisco Running","9.01","655","01:09:15","154","167","3.7","179","192","7:41","6:40","320","315","1.17","0.0","--","--","--","12,432","--","--","No","00:00:04.9","10","01:08:50","01:24:23","13","273"
Running,2025-03-22 10:31:05,false,"Alameda Running","5.01","379","00:45:18","139","148","2.8","174","184","9:03","8:04","29","27","1.02","0.0","--","--","--","7,888","--","--","No","00:00:04.2","6","00:45:15","00:51:59","--","20"
Running,2025-03-21 15:14:56,false,"Sacramento Running","7.01","515","01:01:24","143","160","3.1","167","219","8:46","3:45","16","10","1.10","0.0","--","--","--","10,452","--","--","No","00:00:04.2","12","00:58:23","02:54:35","23","43"
Running,2025-03-20 17:27:16,false,"San Francisco Running","5.01","367","00:40:11","150","170","3.1","175","205","8:01","4:31","174","173","1.14","0.0","--","--","--","7,100","--","--","No","00:00:03.3","6","00:39:50","01:02:13","159","272"
Running,2025-03-18 09:10:10,false,"San Francisco Running","1.27","110","00:13:04","151","164","2.1","171","185","10:17","8:39","82","21","0.91","0.0","--","--","--","2,286","--","--","No","00:03:03.8","2","00:12:42","00:14:35","234","312"
Running,2025-03-18 08:30:02,false,"San Francisco Running","3.69","268","00:32:20","145","191","2.9","123","234","8:46","3:47","75","64","1.41","0.0","--","--","--","4,544","--","--","No","00:00:32.4","16","00:24:25","00:36:53","260","273"
Running,2025-03-18 07:56:22,false,"San Francisco Running","1.53","114","00:13:18","144","159","2.2","178","187","8:41","7:34","22","63","1.04","0.0","--","--","--","2,360","--","--","No","00:04:33.3","2","00:13:16","00:13:48","236","303"
Running,2025-03-16 10:17:20,false,"San Francisco Running","8.15","618","01:04:50","159","192","3.8","181","192","7:57","6:11","97","669","1.12","0.0","--","--","--","11,798","--","--","No","00:01:09.1","9","01:04:35","01:14:21","7","589"
Running,2025-03-15 13:08:17,false,"Yolo County Running","7.54","553","00:58:16","159","190","3.6","175","220","7:44","3:39","--","3","1.18","0.0","--","--","--","10,248","--","--","No","00:00:02.7","16","00:57:23","02:22:36","43","60"
Running,2025-03-14 09:12:30,false,"San Francisco Running","5.01","352","00:39:22","143","163","3.1","177","212","7:52","4:06","119","144","1.15","0.0","--","--","--","7,056","--","--","No","00:00:02.1","6","00:38:50","00:50:24","214","301"
Running,2025-03-13 09:12:07,false,"San Francisco Running","4.35","309","00:35:51","146","165","3.0","178","198","8:15","7:05","83","107","1.09","0.0","--","--","--","6,448","--","--","No","00:02:59.1","5","00:35:32","00:44:37","213","302"
Running,2025-03-12 10:55:44,false,"San Francisco Running","1.28","98","00:11:34","142","161","2.1","175","192","9:03","7:50","28","27","1.01","0.0","--","--","--","2,066","--","--","No","00:02:30.4","2","00:11:18","00:13:50","233","297"
Running,2025-03-12 10:10:47,false,"San Francisco Running","3.48","248","00:31:02","138","182","3.1","117","217","8:54","3:45","35","33","1.60","0.0","--","--","--","4,256","--","--","No","00:00:20.0","26","00:21:49","00:33:37","260","273"
Running,2025-03-12 09:10:29,false,"San Francisco Running","2.01","149","00:16:02","149","165","2.6","180","190","8:00","7:04","47","79","1.12","0.0","--","--","--","2,908","--","--","No","00:00:02.2","3","00:15:55","00:19:14","213","302"
Running,2025-03-11 10:27:15,false,"Half Moon Bay Running","5.01","382","00:40:09","157","168","3.3","179","188","8:01","7:18","66","66","1.12","0.0","--","--","--","7,150","--","--","No","00:00:03.3","6","00:39:52","00:54:06","16","62"
Running,2025-03-09 09:36:42,false,"San Mateo County Running","9.01","676","01:07:07","167","189","4.4","182","190","7:27","6:22","103","117","1.19","0.0","--","--","--","12,214","--","--","No","00:00:04.9","10","01:06:55","01:18:17","299","374"
Running,2025-03-08 11:23:41,false,"Alameda Running","2.59","198","00:25:12","137","147","2.5","160","181","9:44","6:29","30","29","1.03","0.0","--","--","--","4,076","--","--","No","00:07:17.7","3","00:23:33","00:46:23","--","20"
Running,2025-03-07 15:23:55,false,"San Francisco Running","1.02","83","00:09:03.0","152","163","2.0","176","196","8:50","6:53","24","18","1.03","0.0","--","--","--","1,608","--","--","No","00:00:11.2","2","00:09:02.2","00:15:20","126","151"
Running,2025-03-07 14:45:59,false,"San Francisco Running","3.84","329","00:32:12","167","189","3.6","133","198","8:23","5:18","105","106","1.38","0.0","--","--","--","4,700","--","--","No","00:00:46.3","28","00:24:02","00:32:12","131","148"
Running,2025-03-07 14:07:44,false,"San Francisco Running","2.87","214","00:22:30","152","167","3.0","178","187","7:51","6:58","52","230","1.15","0.0","--","--","--","4,012","--","--","No","00:06:37.0","3","00:22:25","00:23:05","131","340"
Running,2025-03-06 08:32:28,false,"San Francisco Running","5.01","356","00:40:13","146","166","3.1","176","188","8:01","7:25","103","98","1.14","0.0","--","--","--","7,158","--","--","No","00:00:05.4","6","00:39:28","00:54:38","192","262"
Running,2025-03-04 09:03:16,false,"San Francisco Running","1.15","96","00:11:51","148","174","2.0","168","182","10:20","8:54","150","35","0.93","0.0","--","--","--","2,046","--","--","No","00:01:23.9","2","00:11:36","00:14:28","196","330"
Running,2025-03-04 08:30:53,false,"San Francisco Running","2.57","225","00:27:29","148","184","2.7","93","210","10:41","4:02","85","86","1.47","0.0","--","--","--","3,150","--","--","No","00:00:34.2","18","00:15:21","00:27:29","260","273"
Running,2025-03-04 07:46:35,false,"San Francisco Running","2.01","140","00:16:13","143","157","2.2","172","186","8:05","1:55","231","307","1.16","0.0","--","--","--","2,842","--","--","No","00:00:03.0","3","00:15:57","00:20:13","144","343"
Running,2025-03-02 09:11:43,false,"San Francisco Running","8.01","626","01:07:27","160","182","4.0","174","191","8:25","6:29","525","749","1.10","0.0","--","--","--","11,830","--","--","No","00:00:03.7","9","01:06:59","01:16:49","17","348"
Strength Training,2025-03-01 09:02:02,false,"Strength","0.00","84","00:37:50","84","115","0.1","--","--","--","--","--","--","--","0.0","--","--","--","64","32","1","No","00:37:50","1","00:37:50","00:42:44","--","--"
Running,2025-02-28 09:30:29,false,"San Francisco Running","1.02","79","00:09:37.5","144","163","1.7","173","195","9:26","5:14","22","14","0.99","0.0","--","--","--","1,680","--","--","No","00:00:19.8","8","00:09:36.8","00:11:27","130","148"
Running,2025-02-28 08:55:57,false,"San Francisco Running","3.90","298","00:28:56","164","187","3.6","157","195","7:25","5:46","81","83","1.37","0.0","--","--","--","4,686","--","--","No","00:00:46.4","10","00:24:41","00:28:56","131","151"
Running,2025-02-28 08:00:07,false,"San Francisco Running","2.79","206","00:21:55","149","162","2.9","182","189","7:51","7:06","55","228","1.13","0.0","--","--","--","3,990","--","--","No","00:06:11.9","3","00:21:44","00:22:29","127","339"
Running,2025-02-27 12:18:52,false,"San Francisco Running","5.02","372","00:40:13","152","168","3.2","179","188","8:01","2:27","176","180","1.12","0.0","--","--","--","7,258","--","--","No","00:00:10.8","6","00:40:01","00:49:18","-46","171"
Elliptical,2025-02-25 14:30:56,false,"Elliptical","0.00","424","01:00:02","142","169","3.0","104","186","--","--","--","--","0.00","0.0","--","--","--","6,932","--","--","No","00:01:24.8","17","00:00:00","01:03:00","--","--"
Running,2025-02-24 12:45:19,false,"San Francisco Running","5.01","372","00:42:02","149","161","3.1","175","187","8:24","7:19","205","206","1.09","0.0","--","--","--","7,454","--","--","No","00:00:03.0","6","00:41:36","00:55:56","148","280"
Running,2025-02-22 13:37:30,false,"Spokane Running","1.76","130","00:16:09","131","151","2.1","172","189","9:11","3:14","202","110","1.02","0.0","--","--","--","2,866","--","--","No","00:07:33.5","2","00:15:36","00:38:52","1,827","1,999"
Running,2025-02-22 11:16:24,false,"Spokane Running","2.38","180","00:21:51","142","160","2.3","173","194","9:12","7:12","250","173","1.01","0.0","--","--","--","3,816","--","--","No","00:03:40.3","3","00:21:35","01:23:47","1,826","1,986"
Running,2025-02-21 18:23:24,false,"Spokane Running","1.20","93","00:11:26","141","155","2.0","172","185","9:30","8:14","57","58","0.98","0.0","--","--","--","1,992","--","--","No","00:02:03.0","2","00:11:18","00:12:32","1,853","1,909"
Running,2025-02-21 17:03:45,false,"Spokane Running","1.77","138","00:15:03","154","165","2.4","179","187","8:31","7:36","140","158","1.06","0.0","--","--","--","2,684","--","--","No","00:06:40.4","2","00:15:03","00:16:25","1,827","1,908"
